,Unnamed: 0,timestamp,humidity,pm_2_5,temperature,month,dayofweek,weekofyear,day,hour,pm_2_5_lag_12day,PM2.5_MA3_prev_12day,PM2.5_MAX24_prev_12day,PM2.5_MIN24_prev_12day
10410,11147.0,2023-07-14 00:00:00,72.69719416666668,18.75,29.17033333333334,7,4,195,14,0,5.117647058823529,19.011091886726334,54.14406779661017,0.5041322314049587
10411,11148.0,2023-07-14 01:00:00,73.53016115702479,20.03305785123967,28.92553719008264,7,4,195,14,1,9.851239669421489,18.941031092091674,54.14406779661017,0.5041322314049587
10412,11149.0,2023-07-14 02:00:00,71.85005462184873,19.15126050420168,29.21201680672269,7,4,195,14,2,20.03333333333333,18.909646630593574,54.14406779661017,0.5041322314049587
10413,11150.0,2023-07-14 03:00:00,73.99856280991737,25.53719008264463,28.84801652892563,7,4,195,14,3,14.79831932773109,18.865311523669455,54.14406779661017,0.5041322314049587
10414,11151.0,2023-07-14 04:00:00,75.0567957983193,27.03361344537815,28.76159663865546,7,4,195,14,4,22.18852459016393,18.83101214818155,54.14406779661017,0.5041322314049587
10415,11152.0,2023-07-14 05:00:00,73.15347666666669,22.86666666666667,28.962,7,4,195,14,5,29.81666666666667,18.79652318386304,54.14406779661017,0.5041322314049587
10416,11153.0,2023-07-14 06:00:00,71.42857768595042,19.37190082644628,28.83041322314048,7,4,195,14,6,34.29310344827586,18.779213242645174,54.14406779661017,0.5041322314049587
10417,11154.0,2023-07-14 07:00:00,69.18151932773108,22.05882352941176,29.10899159663865,7,4,195,14,7,44.10743801652892,18.799308677513334,54.14406779661017,0.5041322314049587
10418,11155.0,2023-07-14 08:00:00,70.17802432432434,20.98648648648649,29.08256756756756,7,4,195,14,8,33.47899159663866,18.802735048061557,54.14406779661017,0.5041322314049587
10419,11156.0,2023-07-14 09:00:00,64.7587935483871,17.2258064516129,29.73483870967742,7,4,195,14,9,16.2,18.76940171472822,54.14406779661017,0.5041322314049587
10420,11157.0,2023-07-14 10:00:00,58.77225555555557,7.722222222222222,30.94055555555555,7,4,195,14,10,2.377049180327869,18.72578802181253,54.14406779661017,0.5041322314049587
10421,11158.0,2023-07-14 11:00:00,54.93134628099174,6.87603305785124,32.0192561983471,7,4,195,14,11,1.566666666666667,18.694438815463325,54.14406779661017,0.5041322314049587
10422,11159.0,2023-07-14 12:00:00,48.75887024793386,5.661157024793388,33.10702479338843,7,4,195,14,12,1.756302521008403,18.636098359715806,54.14406779661017,0.5041322314049587
10423,11160.0,2023-07-14 13:00:00,47.29334864864866,6.472972972972973,33.71270270270271,7,4,195,14,13,4.549180327868853,18.581310255949713,54.14406779661017,0.5041322314049587
10424,11161.0,2023-07-14 14:00:00,44.23717,5.966666666666667,34.39700000000001,7,4,195,14,14,0.9583333333333334,18.52535193081525,54.14406779661017,0.5041322314049587
10425,11162.0,2023-07-14 15:00:00,40.28673793103449,5.137931034482759,35.05689655172414,7,4,195,14,15,0.9495798319327732,18.487461774752823,54.14406779661017,0.5041322314049587
10426,11163.0,2023-07-14 16:00:00,43.05903461538461,5.756410256410256,35.07871794871794,7,4,195,14,16,1.121951219512195,18.449454004621995,54.14406779661017,0.5041322314049587
10427,11164.0,2023-07-14 17:00:00,44.41044999999999,6.775,34.82791666666669,7,4,195,14,17,1.87603305785124,18.420348560791574,54.14406779661017,0.5041322314049587
10428,11165.0,2023-07-14 18:00:00,47.61804285714286,14.94915254237288,33.42352941176472,7,4,195,14,18,1.391304347826087,18.384186768175976,54.14406779661017,0.5041322314049587
10429,11166.0,2023-07-14 19:00:00,54.56550165289256,12.93388429752066,32.20834710743802,7,4,195,14,19,1.580645161290323,18.34476050719035,54.14406779661017,0.5041322314049587
10430,11167.0,2023-07-14 20:00:00,58.76542583333331,14.16666666666667,31.52341666666666,7,4,195,14,20,1.758620689655172,18.29539679618871,54.14406779661017,0.5041322314049587
10431,11168.0,2023-07-14 21:00:00,61.13817083333336,12.99166666666667,31.16924999999999,7,4,195,14,21,1.731707317073171,18.226268908186096,54.14406779661017,0.5041322314049587
10432,11169.0,2023-07-14 22:00:00,62.91435068493153,13.78082191780822,30.81150684931507,7,4,195,14,22,5.942148760330578,18.134950898544226,54.14406779661017,0.5041322314049587
10433,11170.0,2023-07-14 23:00:00,62.81422903225805,12.25806451612903,30.71709677419354,7,4,195,14,23,13.98319327731092,18.074335402345746,54.14406779661017,0.5041322314049587
10434,11171.0,2023-07-15 00:00:00,63.69033333333334,10.03333333333333,30.619,7,5,196,15,0,25.76811594202898,18.09037351424218,54.14406779661017,0.5041322314049587
10435,11172.0,2023-07-15 01:00:00,64.86224342105261,10.36842105263158,30.37368421052631,7,5,196,15,1,29.26666666666667,18.10182384706348,54.14406779661017,0.5041322314049587
10436,11173.0,2023-07-15 02:00:00,65.3743603305785,11.08264462809917,30.35198347107438,7,5,196,15,2,18.2,18.072035777989694,54.14406779661017,0.5041322314049587
10437,11174.0,2023-07-15 03:00:00,67.781212605042,17.8655462184874,29.86773109243698,7,5,196,15,3,22.44444444444444,18.05232842305507,54.14406779661017,0.5041322314049587
10438,11175.0,2023-07-15 04:00:00,69.55794958677684,27.89256198347108,29.35793388429755,7,5,196,15,4,14.19834710743802,17.97799314658911,54.14406779661017,0.5041322314049587
10439,11176.0,2023-07-15 05:00:00,69.19358666666668,30.13333333333333,29.47591666666669,7,5,196,15,5,8.042735042735043,17.886032040565503,54.14406779661017,0.5041322314049587
10440,11177.0,2023-07-15 06:00:00,69.47947899159665,37.67226890756302,29.43478991596638,7,5,196,15,6,1.781512605042017,17.756760748715433,54.14406779661017,0.5041322314049587
10441,11178.0,2023-07-15 07:00:00,70.03694132231405,42.13223140495868,29.34462809917355,7,5,196,15,7,1.28099173553719,17.638205061977924,54.14406779661017,0.5041322314049587
10442,11179.0,2023-07-15 08:00:00,69.61574285714289,36.33613445378151,29.51403361344538,7,5,196,15,8,0.9142857142857144,17.54306497204365,54.14406779661017,0.5041322314049587
10443,11180.0,2023-07-15 09:00:00,70.08108034188037,26.83760683760684,29.60957264957267,7,5,196,15,9,3.466666666666667,17.449612591091267,54.14406779661017,0.5041322314049587
10444,11181.0,2023-07-15 10:00:00,64.39444083333335,18.5,30.9645,7,5,196,15,10,1.3,17.356088371058426,54.14406779661017,0.5041322314049587
10445,11182.0,2023-07-15 11:00:00,58.83050924369748,10.94117647058824,31.9772268907563,7,5,196,15,11,0.925925925925926,17.26172971374687,54.14406779661017,0.5041322314049587
10446,11183.0,2023-07-15 12:00:00,54.24098429752065,8.446280991735538,32.90024793388428,7,5,196,15,12,1.033333333333333,17.159138050359754,54.14406779661017,0.5041322314049587
10447,11184.0,2023-07-15 13:00:00,52.85259333333329,7.075,33.34349999999998,7,5,196,15,13,1.057851239669422,17.06152111102203,54.14406779661017,0.5041322314049587
10448,11185.0,2023-07-15 14:00:00,47.29782416666666,5.675,34.44066666666666,7,5,196,15,14,1.228571428571429,16.970931541861038,54.14406779661017,0.5041322314049587
10449,11186.0,2023-07-15 15:00:00,47.58303466666668,6.386666666666667,34.38679999999999,7,5,196,15,15,1.566666666666667,16.887809126228117,54.14406779661017,0.5041322314049587
10450,11187.0,2023-07-15 16:00:00,46.82290689655172,5.655172413793103,34.00034482758621,7,5,196,15,16,1.566666666666667,16.84408392781542,54.14406779661017,0.5041322314049587
10451,11188.0,2023-07-15 17:00:00,48.68863870967741,5.838709677419355,33.43516129032259,7,5,196,15,17,1.098765432098765,16.828529658268092,54.14406779661017,0.5041322314049587
10452,11189.0,2023-07-15 18:00:00,59.15695921052634,9.210526315789474,31.35894736842105,7,5,196,15,18,1.583333333333333,16.82038681779857,54.14406779661017,0.5041322314049587
10453,11190.0,2023-07-15 19:00:00,59.78942750000001,9.666666666666666,31.07075000000001,7,5,196,15,19,2.725,16.81556590236343,54.14406779661017,0.5041322314049587
10454,11191.0,2023-07-15 20:00:00,59.90771666666668,12.70833333333333,31.07733333333333,7,5,196,15,20,4.385714285714286,16.802800171070913,54.14406779661017,0.5041322314049587
10455,11192.0,2023-07-15 21:00:00,61.756588,23.10666666666667,30.68586666666667,7,5,196,15,21,4.966666666666667,16.782512472658215,54.14406779661017,0.5041322314049587
10456,11193.0,2023-07-15 22:00:00,64.48586206896552,7.827586206896552,30.00413793103448,7,5,196,15,22,5.866666666666666,16.75362925270357,54.14406779661017,0.5041322314049587
10457,11194.0,2023-07-15 23:00:00,63.95448387096772,7.483870967741935,29.95290322580646,7,5,196,15,23,3.419753086419753,16.685786624886195,54.14406779661017,0.5041322314049587
10458,11195.0,2023-07-16 00:00:00,64.95196842105263,5.539473684210527,29.8092105263158,7,6,197,16,0,3.591666666666667,16.607314402663967,54.14406779661017,0.5041322314049587
10459,11196.0,2023-07-16 01:00:00,65.44678499999996,6.1,29.90133333333332,7,6,197,16,1,3.816666666666667,16.53618345028302,54.14406779661017,0.5041322314049587
10460,11197.0,2023-07-16 02:00:00,65.99135666666668,7.708333333333333,29.91625,7,6,197,16,2,7.841666666666667,16.481272735997305,54.14406779661017,0.5041322314049587
10461,11198.0,2023-07-16 03:00:00,66.90107416666666,13.65833333333333,29.94566666666666,7,6,197,16,3,18.98333333333333,16.444598772334707,54.14406779661017,0.5041322314049587
10462,11199.0,2023-07-16 04:00:00,69.12550166666666,16.425,29.46666666666667,7,6,197,16,4,1.512820512820513,16.35874211987969,54.14406779661017,0.5041322314049587
10463,11200.0,2023-07-16 05:00:00,70.75090999999998,11.8,29.00233333333332,7,6,197,16,5,1.966666666666667,16.251599262736836,54.14406779661017,0.5041322314049587
10464,11201.0,2023-07-16 06:00:00,73.64111333333334,26.21666666666667,28.62891666666668,7,6,197,16,6,1.125,16.158816524641594,54.14406779661017,0.5041322314049587
10465,11202.0,2023-07-16 07:00:00,72.16338750000004,20.975,29.03891666666668,7,6,197,16,7,5.958333333333333,16.113752040514612,54.14406779661017,0.5041322314049587
10466,11203.0,2023-07-16 08:00:00,67.91776324786325,13.84615384615385,29.89760683760686,7,6,197,16,8,18.46666666666667,16.07168854845112,54.14406779661017,0.5041322314049587
10467,11204.0,2023-07-16 09:00:00,64.06046050420166,8.941176470588236,30.47579831932773,7,6,197,16,9,12.21666666666667,16.03296764342244,54.14406779661017,0.5041322314049587
10468,11205.0,2023-07-16 10:00:00,57.01449834710743,6.148760330578512,31.91776859504133,7,6,197,16,10,8.638655462184873,16.040082886213774,54.14406779661017,0.5041322314049587
10469,11206.0,2023-07-16 11:00:00,49.52151416666667,4.3,33.0615,7,6,197,16,11,3.916666666666667,16.013867608435994,54.14406779661017,0.5041322314049587
10470,11207.0,2023-07-16 12:00:00,47.01152352941178,4.26890756302521,33.83865546218487,7,6,197,16,12,3.479338842975207,15.98238104686922,54.14406779661017,0.5041322314049587
10471,11208.0,2023-07-16 13:00:00,43.80797190082645,3.851239669421488,34.4393388429752,7,6,197,16,13,1.908333333333333,15.970080484426612,54.14406779661017,0.5041322314049587
10472,11209.0,2023-07-16 14:00:00,41.18043666666667,4.45,34.72391666666666,7,6,197,16,14,1.475,15.948081476490104,54.14406779661017,0.5041322314049587
10473,11210.0,2023-07-16 15:00:00,40.57549416666667,4.725,35.03233333333334,7,6,197,16,15,1.45,15.906503595337643,54.14406779661017,0.5041322314049587
10474,11211.0,2023-07-16 16:00:00,43.30903916666664,4.341666666666667,34.28625,7,6,197,16,16,1.512605042016807,15.87051936693554,54.14406779661017,0.5041322314049587
10475,11212.0,2023-07-16 17:00:00,47.46517833333333,4.766666666666667,33.19224999999999,7,6,197,16,17,2.008264462809918,15.825726036380175,54.14406779661017,0.5041322314049587
10476,11213.0,2023-07-16 18:00:00,49.39603,4.741666666666666,32.67266666666668,7,6,197,16,18,2.566666666666667,15.778394432798573,54.14406779661017,0.5041322314049587
10477,11214.0,2023-07-16 19:00:00,52.24146,7.991666666666666,32.11558333333333,7,6,197,16,19,4.672268907563025,15.748413383001601,54.14406779661017,0.5041322314049587
10478,11215.0,2023-07-16 20:00:00,60.65018739495799,7.966386554621849,30.51579831932773,7,6,197,16,20,13.21487603305785,15.733975169699756,54.14406779661017,0.5041322314049587
10479,11216.0,2023-07-16 21:00:00,60.6487743801653,13.39669421487603,30.94157024793387,7,6,197,16,21,5.491666666666666,15.68591660542705,54.14406779661017,0.5041322314049587
10480,11217.0,2023-07-16 22:00:00,62.16755999999999,13.9,30.68950000000001,7,6,197,16,22,6.875,15.627508867331812,54.14406779661017,0.5041322314049587
10481,11218.0,2023-07-16 23:00:00,62.83744166666666,8.141666666666667,30.50391666666666,7,6,197,16,23,22.51666666666667,15.621209264157208,54.14406779661017,0.5041322314049587
10482,11219.0,2023-07-17 00:00:00,60.22987,6.725,30.7975,7,0,198,17,0,21.4,15.626533338231283,54.14406779661017,0.5041322314049587
10483,11220.0,2023-07-17 01:00:00,63.77042941176467,6.210084033613446,30.35042016806721,7,0,198,17,1,18.65546218487395,15.624491062987854,54.14406779661017,0.5041322314049587
10484,11221.0,2023-07-17 02:00:00,63.45301900826448,7.884297520661157,30.3204958677686,7,0,198,17,2,19.37190082644628,15.6367647741252,54.14406779661017,0.5041322314049587
10485,11222.0,2023-07-17 03:00:00,63.05360583333333,7.083333333333333,30.30583333333333,7,0,198,17,3,23.07758620689655,15.655728178452451,54.14406779661017,0.5041322314049587
10486,11223.0,2023-07-17 04:00:00,63.56255798319327,6.302521008403361,30.34705882352942,7,0,198,17,4,17.90833333333333,15.583756226792994,54.14406779661017,0.5041322314049587
10487,11224.0,2023-07-17 05:00:00,63.37711570247937,5.710743801652892,30.33504132231405,7,0,198,17,5,9.525,15.505936974091918,54.14406779661017,0.5041322314049587
10488,11225.0,2023-07-17 06:00:00,64.22681833333336,4.383333333333334,30.06216666666666,7,0,198,17,6,15.71666666666667,15.467411308449314,54.14406779661017,0.5041322314049587
10489,11226.0,2023-07-17 07:00:00,63.9792208695652,6.226086956521739,30.25052173913043,7,0,198,17,7,24.70247933884297,15.475454401719679,54.14406779661017,0.5041322314049587
10490,11227.0,2023-07-17 08:00:00,63.51123277310923,10.76470588235294,30.46201680672268,7,0,198,17,8,39.38655462184874,15.508286889553526,54.14406779661017,0.5041322314049587
10491,11228.0,2023-07-17 09:00:00,63.55766083333334,10.85833333333333,30.63433333333334,7,0,198,17,9,29.23333333333333,15.532322693013484,54.14406779661017,0.5041322314049587
10492,11229.0,2023-07-17 10:00:00,61.40876083333335,5.325,31.30266666666667,7,0,198,17,10,10.475,15.513763931699042,54.14406779661017,0.5041322314049587
10493,11230.0,2023-07-17 11:00:00,58.73740416666669,4.9,31.93408333333333,7,0,198,17,11,10.5,15.519878877677435,54.14406779661017,0.5041322314049587
10494,11231.0,2023-07-17 12:00:00,52.90834500000003,4.741666666666666,32.82450000000001,7,0,198,17,12,6.675,15.518247507154017,54.14406779661017,0.5041322314049587
10495,11232.0,2023-07-17 13:00:00,46.67512666666665,5.508333333333334,33.90416666666666,7,0,198,17,13,11.66666666666667,15.541237143780016,54.14406779661017,0.5041322314049587
10496,11233.0,2023-07-17 14:00:00,44.42398833333333,5.891666666666667,34.40449999999999,7,0,198,17,14,10.23140495867769,15.54975398026668,54.14406779661017,0.5041322314049587
10497,11234.0,2023-07-17 15:00:00,45.43638842975207,6.223140495867769,34.21214876033059,7,0,198,17,15,10.18487394957983,15.566961266406938,54.14406779661017,0.5041322314049587
10498,11235.0,2023-07-17 16:00:00,47.15832268907563,7.34453781512605,33.65159663865546,7,0,198,17,16,13.00826446280992,15.589604910641494,54.14406779661017,0.5041322314049587
10499,11236.0,2023-07-17 17:00:00,48.57451,5.908333333333333,33.40766666666666,7,0,198,17,17,11.23333333333333,15.606685909707787,54.14406779661017,0.5041322314049587
10500,11237.0,2023-07-17 18:00:00,52.19220333333331,7.708333333333333,32.64158333333335,7,0,198,17,18,12.51666666666667,15.624355060701518,54.14406779661017,0.5041322314049587
10501,11238.0,2023-07-17 19:00:00,57.91115583333333,10.16666666666667,31.17291666666665,7,0,198,17,19,11.46666666666667,15.623062918500287,54.14406779661017,0.5041322314049587
10502,11239.0,2023-07-17 20:00:00,61.05839473684213,17.79824561403509,30.92473684210525,7,0,198,17,20,12.3781512605042,15.614788567093054,54.14406779661017,0.5041322314049587
10503,11240.0,2023-07-17 21:00:00,62.17153,13.24166666666667,30.70633333333333,7,0,198,17,21,8.355371900826446,15.591689475528055,54.14406779661017,0.5041322314049587
10504,11241.0,2023-07-17 22:00:00,61.30440909090909,8.066115702479339,30.93363636363635,7,0,198,17,22,10.05833333333333,15.576436499337579,54.14406779661017,0.5041322314049587
10505,11242.0,2023-07-17 23:00:00,62.3869333333333,7.566666666666666,30.63466666666669,7,0,198,17,23,7.283333333333333,15.563358862368814,54.14406779661017,0.5041322314049587
10506,11243.0,2023-07-18 00:00:00,61.88204500000001,5.033333333333333,30.23633333333333,7,1,199,18,0,8.28099173553719,15.533441179042038,54.14406779661017,0.5041322314049587
10507,11244.0,2023-07-18 01:00:00,61.81415166666667,5.366666666666666,30.40783333333332,7,1,199,18,1,10.26050420168067,15.47939698071755,54.14406779661017,0.5041322314049587
10508,11245.0,2023-07-18 02:00:00,64.69715916666668,4.991666666666666,30.35124999999999,7,1,199,18,2,20.32478632478632,15.470758628329195,54.14406779661017,0.5041322314049587
10509,11246.0,2023-07-18 03:00:00,65.56062166666666,5.816666666666666,30.26925000000001,7,1,199,18,3,32.275,15.496712134731755,54.14406779661017,0.5041322314049587
10510,11247.0,2023-07-18 04:00:00,65.04146000000001,4.55,30.36566666666665,7,1,199,18,4,23.75833333333333,15.501846883190368,54.14406779661017,0.5041322314049587
10511,11248.0,2023-07-18 05:00:00,67.19534,8.333333333333334,29.95850000000001,7,1,199,18,5,23.6,15.512685176841163,54.14406779661017,0.5041322314049587
10512,11249.0,2023-07-18 06:00:00,69.47165249999998,8.408333333333333,29.56583333333334,7,1,199,18,6,27.50833333333333,15.532774462555448,54.14406779661017,0.5041322314049587
10513,11250.0,2023-07-18 07:00:00,71.2956525,10.29166666666667,29.05741666666667,7,1,199,18,7,30.73333333333333,15.546068113349097,54.14406779661017,0.5041322314049587
10514,11251.0,2023-07-18 08:00:00,70.925875,19.79166666666667,29.34858333333332,7,1,199,18,8,31.575,15.561209795021766,54.14406779661017,0.5041322314049587
10515,11252.0,2023-07-18 09:00:00,69.82913416666666,28.025,30.01525,7,1,199,18,9,23.08333333333333,15.575991541053513,54.14406779661017,0.5041322314049587
10516,11253.0,2023-07-18 10:00:00,60.96042916666668,5.908333333333333,31.61283333333333,7,1,199,18,10,14.68333333333333,15.591666144228116,54.14406779661017,0.5041322314049587
10517,11254.0,2023-07-18 11:00:00,53.48519752066116,1.975206611570248,32.56710743801652,7,1,199,18,11,16.07438016528926,15.600000032968897,54.14406779661017,0.5041322314049587
10518,11255.0,2023-07-18 12:00:00,49.8245775,2.216666666666667,33.26766666666666,7,1,199,18,12,19.20833333333333,15.626512929794293,54.14406779661017,0.5041322314049587
10519,11256.0,2023-07-18 13:00:00,46.33393833333333,1.691666666666667,33.97175000000001,7,1,199,18,13,15.23333333333333,15.644296467940736,54.14406779661017,0.5041322314049587
10520,11257.0,2023-07-18 14:00:00,45.28605666666665,1.358333333333333,34.31108333333334,7,1,199,18,14,10.73333333333333,15.651349137493407,54.14406779661017,0.5041322314049587
10521,11258.0,2023-07-18 15:00:00,44.11355833333332,1.45,34.42200000000001,7,1,199,18,15,10.725,15.656458056060831,54.14406779661017,0.5041322314049587
10522,11259.0,2023-07-18 16:00:00,44.50955000000001,1.425,34.33358333333333,7,1,199,18,16,10.28333333333333,15.659621729722387,54.14406779661017,0.5041322314049587
10523,11260.0,2023-07-18 17:00:00,46.15839500000001,1.75,34.08675000000001,7,1,199,18,17,10.43333333333333,15.661111492294083,54.14406779661017,0.5041322314049587
10524,11261.0,2023-07-18 18:00:00,48.63348067226892,3.336134453781513,33.2842857142857,7,1,199,18,18,11.85,15.667060183754137,54.14406779661017,0.5041322314049587
10525,11262.0,2023-07-18 19:00:00,51.43306666666669,4.47008547008547,32.41358974358975,7,1,199,18,19,11.01666666666667,15.671152445658901,54.14406779661017,0.5041322314049587
10526,11263.0,2023-07-18 20:00:00,58.67759834710744,16.07438016528926,31.22421487603305,7,1,199,18,20,16.44166666666667,15.689259419139349,54.14406779661017,0.5041322314049587
10527,11264.0,2023-07-18 21:00:00,57.35440916666664,12.05,31.52083333333333,7,1,199,18,21,11.725,15.637020398531103,54.14406779661017,0.5041322314049587
10528,11265.0,2023-07-18 22:00:00,60.15984416666663,10.975,30.88408333333334,7,1,199,18,22,8.166666666666666,15.603827954886981,54.14406779661017,0.5041322314049587
10529,11266.0,2023-07-18 23:00:00,66.7339680672269,0.7226890756302521,28.21647058823529,7,1,199,18,23,10.575,15.518614825213623,54.14406779661017,0.5041322314049587
10530,11267.0,2023-07-19 00:00:00,66.5688454545455,0.9173553719008264,28.19421487603306,7,2,200,19,0,12.05,15.393334861533235,44.50420168067227,0.5041322314049587
10531,11268.0,2023-07-19 01:00:00,67.58865333333333,2.183333333333333,28.60066666666667,7,2,200,19,1,30.08620689655172,15.37494719512441,44.50420168067227,0.5041322314049587
10532,11269.0,2023-07-19 02:00:00,65.56575630252101,1.042016806722689,28.98756302521006,7,2,200,19,2,29.16666666666667,15.378890647505361,44.50420168067227,0.5041322314049587
10533,11270.0,2023-07-19 03:00:00,65.95157768595041,2.049586776859504,29.03338842975208,7,2,200,19,3,30.21487603305785,15.383181620092744,44.50420168067227,0.5041322314049587
10534,11271.0,2023-07-19 04:00:00,73.89429416666667,25.475,28.21191666666667,7,2,200,19,4,29.36974789915966,15.389767105526587,44.50420168067227,0.5041322314049587
10535,11272.0,2023-07-19 05:00:00,74.0166848739496,10.85714285714286,27.51655462184873,7,2,200,19,5,28.29752066115703,15.381323852192198,44.50420168067227,0.5041322314049587
10536,11273.0,2023-07-19 06:00:00,72.0039900826446,0.8925619834710744,27.79289256198347,7,2,200,19,6,31.31404958677686,15.385825032829738,44.50420168067227,0.5041322314049587
10537,11274.0,2023-07-19 07:00:00,76.76703416666666,0.9166666666666666,26.91716666666666,7,2,200,19,7,34.4297520661157,15.38859215207413,44.50420168067227,0.5041322314049587
10538,11275.0,2023-07-19 08:00:00,75.62474916666665,2.241666666666667,27.30099999999999,7,2,200,19,8,34.65546218487395,15.389550868894192,44.50420168067227,0.5041322314049587
10539,11276.0,2023-07-19 09:00:00,75.37543865546219,10.05042016806723,27.35882352941178,7,2,200,19,9,31.5702479338843,15.42456216746854,44.50420168067227,0.5041322314049587
10540,11277.0,2023-07-19 10:00:00,74.01851074380164,11.78512396694215,28.12793388429751,7,2,200,19,10,18.8099173553719,15.43707161920169,44.50420168067227,0.5041322314049587
10541,11278.0,2023-07-19 11:00:00,73.8131791666667,9.583333333333334,28.65425000000002,7,2,200,19,11,12.95833333333333,15.43767290138123,44.50420168067227,0.5041322314049587
10542,11279.0,2023-07-19 12:00:00,73.11836386554624,5.34453781512605,29.01924369747898,7,2,200,19,12,11.39166666666667,15.430926869635197,44.50420168067227,0.5041322314049587
10543,11280.0,2023-07-19 13:00:00,81.85881652892559,2.190082644628099,27.9611570247934,7,2,200,19,13,10.59504132231405,15.429453290432482,44.50420168067227,0.5041322314049587
10544,11281.0,2023-07-19 14:00:00,82.7422208333333,2.141666666666667,28.04108333333334,7,2,200,19,14,8.61344537815126,15.418704615962694,44.50420168067227,0.5041322314049587
10545,11282.0,2023-07-19 15:00:00,81.36958,2.708333333333333,28.11916666666667,7,2,200,19,15,8.858333333333333,15.410919483231442,44.50420168067227,0.5041322314049587
10546,11283.0,2023-07-19 16:00:00,80.16020833333333,3.1,28.11625,7,2,200,19,16,9.512396694214877,15.402127013075333,44.50420168067227,0.5041322314049587
10547,11284.0,2023-07-19 17:00:00,80.7369243697479,2.336134453781513,27.99252100840335,7,2,200,19,17,9.216666666666669,15.390147846408668,44.50420168067227,0.5041322314049587
10548,11285.0,2023-07-19 18:00:00,77.69871379310345,2.206896551724138,28.30612068965518,7,2,200,19,18,8.333333333333334,15.37487006863089,44.50420168067227,0.5041322314049587
10549,11286.0,2023-07-19 19:00:00,81.97714214876035,7.074380165289257,27.69586776859503,7,2,200,19,19,11.98347107438017,15.362522567647025,44.50420168067227,0.5041322314049587
10550,11287.0,2023-07-19 20:00:00,82.02890338983053,4.823529411764706,26.81764705882354,7,2,200,19,20,18.87394957983193,15.368471822348909,44.50420168067227,0.5041322314049587
10551,11288.0,2023-07-19 21:00:00,82.3781166666667,10.73333333333333,27.35083333333334,7,2,200,19,21,14.275,15.371922112588969,44.50420168067227,0.5041322314049587
10552,11289.0,2023-07-19 22:00:00,82.89349000000006,12.04166666666667,27.61691666666667,7,2,200,19,22,23.08264462809917,15.403839705728151,44.50420168067227,0.5041322314049587
10553,11290.0,2023-07-19 23:00:00,84.594975,13.03333333333333,26.95524999999999,7,2,200,19,23,28.26890756302521,15.450547763951441,44.50420168067227,0.5041322314049587
10554,11291.0,2023-07-20 00:00:00,83.70619166666667,8.758333333333333,26.99266666666668,7,3,201,20,0,24.11965811965812,15.474911825815504,44.50420168067227,0.5041322314049587
10555,11292.0,2023-07-20 01:00:00,81.5030186440678,16.83333333333333,27.34166666666665,7,3,201,20,1,23.625,15.463440579259029,44.50420168067227,0.5041322314049587
10556,11293.0,2023-07-20 02:00:00,82.30739750000001,26.68333333333333,27.4325,7,3,201,20,2,24.5,15.448807642751095,44.50420168067227,0.5041322314049587
10557,11294.0,2023-07-20 03:00:00,81.62554876033056,24.85123966942149,27.67702479338843,7,3,201,20,3,41.6,15.48824216656062,44.50420168067227,0.5041322314049587
10558,11295.0,2023-07-20 04:00:00,85.58669411764701,33.46218487394958,27.12798319327732,7,3,201,20,4,41.4,15.526808634814586,44.50420168067227,0.5041322314049587
10559,11296.0,2023-07-20 05:00:00,87.95722916666666,38.66666666666666,27.04016666666669,7,3,201,20,5,35.65,15.543048880913025,44.50420168067227,0.5041322314049587
10560,11297.0,2023-07-20 06:00:00,86.3063275,38.66666666666666,27.38375,7,3,201,20,6,34.275,15.550424252936834,44.50420168067227,0.5041322314049587
10561,11298.0,2023-07-20 07:00:00,86.55403500000001,34.15833333333333,27.19033333333333,7,3,201,20,7,32.825,15.53174865769874,44.50420168067227,0.5041322314049587
10562,11299.0,2023-07-20 08:00:00,81.92182644628097,21.18181818181818,27.88851239669421,7,3,201,20,8,41.075,15.550225840238422,44.50420168067227,0.5041322314049587
10563,11300.0,2023-07-20 09:00:00,75.20973966942147,11.77685950413223,28.98652892561984,7,3,201,20,9,36.14876033057851,15.55621511611406,44.50420168067227,0.5041322314049587
10564,11301.0,2023-07-20 10:00:00,70.6350616666667,5.966666666666667,29.76308333333333,7,3,201,20,10,14.94957983193277,15.507379540217038,44.50420168067227,0.5041322314049587
10565,11302.0,2023-07-20 11:00:00,60.10095619834711,2.644628099173554,31.13545454545454,7,3,201,20,11,5.487603305785124,15.443800978627113,44.50420168067227,0.5041322314049587
10566,11303.0,2023-07-20 12:00:00,52.74951190476192,1.880952380952381,32.38428571428571,7,3,201,20,12,4.408333333333333,15.378746415135048,44.50420168067227,0.5041322314049587
10567,11304.0,2023-07-20 13:00:00,50.06624666666666,2.4,33.02700000000001,7,3,201,20,13,4.075,15.31912339926203,44.50420168067227,0.5041322314049587
10568,11305.0,2023-07-20 14:00:00,49.12644516129032,1.870967741935484,33.47903225806451,7,3,201,20,14,5.107438016528926,15.26162365994411,44.50420168067227,0.5041322314049587
10569,11306.0,2023-07-20 15:00:00,47.74337222222223,2.018518518518519,33.46268518518519,7,3,201,20,15,4.25,15.203364731372682,44.50420168067227,0.5041322314049587
10570,11307.0,2023-07-20 16:00:00,49.14523140495868,2.033057851239669,33.18347107438017,7,3,201,20,16,6.862068965517241,15.172696285833545,44.50420168067227,0.5041322314049587
